"artifact_id","source_id","artifact_type","filename","sha256","bytes","mime_type","download_timestamp","extraction_method","ocr_method","normalization_version","source_url","status","error"
"ext_SVK-1006_fa885bd8e42e","SVK-1006","EXTRACTED_TEXT","text.txt","f148b28bd0ca957e833c8de8e3f1ee98e36df09dd22e00787534b310c5beecaa","93267","text/plain","","PLAIN_TEXT","","","https://archive.org/download/jaina-psychology/Jaina%20psychology_djvu.txt","OK",""
"ext_SVK-1007_7db81656e856","SVK-1007","EXTRACTED_TEXT","text.txt","ea3bfcf066484c241d85b60a21fe4cc54b3dca639fc67a23af1150c44e72d7ad","1093502","text/plain","","PLAIN_TEXT","","","https://archive.org/download/essaidebibliogr01gugoog/essaidebibliogr01gugoog_djvu.txt","OK",""
"ext_SVK-1008_1fb5863b64c9","SVK-1008","EXTRACTED_TEXT","text.txt","3967fed0cd10a4ac87a7674b6685b84a5a52a06784ffc4445332f1ff93295be8","51789","text/plain","","PLAIN_TEXT","","","https://archive.org/download/in.gov.ignca.19947/19947_djvu.txt","OK",""
"ext_SVK-1009_e4f4eff4c06a","SVK-1009","EXTRACTED_TEXT","text.txt","58f57b8f7c3eccf2113c654b7684fb2ea62eee1e720d637e9c03656615fb2731","268417","text/plain","","PLAIN_TEXT","","","https://archive.org/download/in.gov.ignca.15558/15558_djvu.txt","OK",""
"ext_SVK-1010_eeb1f7255b01","SVK-1010","EXTRACTED_TEXT","text.txt","0335ccd297e074c5bdfb087e47160c3527780811ccc260b0512a78020b2bcbdd","441221","text/plain","","PLAIN_TEXT","","","https://archive.org/download/in.ernet.dli.2015.543343/2015.543343.Shri-Jain_djvu.txt","OK",""
"ext_SVK-2002_e2d713e956ee","SVK-2002","EXTRACTED_TEXT","text.txt","49afdc4dd4221d4591853e4c700d47171ac2a9bfbc7580d43212c4f9f36e6074","6281856","text/plain","","PLAIN_TEXT","","","https://archive.org/download/in.ernet.dli.2015.399871/2015.399871.An-Illustrated_djvu.txt","OK",""
"ext_SVK-2003_e2586f42a5bc","SVK-2003","EXTRACTED_TEXT","text.txt","6c6bc5f2b20be570b6a3149bb27e50c8265457279a458a9d0b51bc8a4911da81","4529831","text/plain","","PLAIN_TEXT","","","https://archive.org/download/in.ernet.dli.2015.399872/2015.399872.An-Illustrated_djvu.txt","OK",""
"ext_SVK-2004_62d3617e2262","SVK-2004","EXTRACTED_TEXT","text.txt","454100cd85c5c468706062c37e330303c57d2b07250901a02230ee44362579cc","4873681","text/plain","","PLAIN_TEXT","","","https://archive.org/download/in.ernet.dli.2015.399104/2015.399104.Ardha-Magadhi_djvu.txt","OK",""
"ext_SVK-2005_de1dc48ee7c6","SVK-2005","EXTRACTED_TEXT","text.txt","ba409d479a1f1bd0494767bd8a736b1fc2a833a770d620c29b084be0b5f0a3a6","4430523","text/plain","","PLAIN_TEXT","","","https://archive.org/download/in.ernet.dli.2015.342545/2015.342545.911-An_djvu.txt","OK",""
"ext_SVK-2006_d813eea780bf","SVK-2006","EXTRACTED_TEXT","text.txt","742db55af4cb9299b60bc3813a6927aad410d1b5da427fd63b55ae66f7dc8638","9405868","text/plain","","PLAIN_TEXT","","","https://archive.org/download/paiasaddamahaavo0000seth/paiasaddamahaavo0000seth_djvu.txt","OK",""
"ext_SVK-2007_4b7f3b4b47eb","SVK-2007","EXTRACTED_TEXT","text.txt","7ae76d6f0c4ed59cfdfe4f084f7dd0fdc9c7690f74819fa8e3c4cd740181b1dd","9835515","text/plain","","PLAIN_TEXT","","","https://archive.org/download/in.ernet.dli.2015.348701/2015.348701.Paia-sadda-mahannavoa-Comprehensive_djvu.txt","OK",""
"ext_SVK-2008_4e531b2448cf","SVK-2008","EXTRACTED_TEXT","text.txt","730c74707b0ef8043da4c65d79cb07b2cf7398f3b5ad7032c0e938030cad3e87","456570","text/plain","","PLAIN_TEXT","","","https://archive.org/download/IntroductionToPrakritWoolner_bookmarked/Introduction%20to%20Prakrit%20Woolner_djvu.txt","OK",""
"ext_SVK-2009_d7b5a9719fc5","SVK-2009","EXTRACTED_TEXT","text.txt","b7f3f432d774efd1e50c5a8600a8c59794151cab14a488212c736ddc22722cd3","481128","text/plain","","PLAIN_TEXT","","","https://archive.org/download/in.ernet.dli.2015.65389/2015.65389.Introduction-To-Prakrit_djvu.txt","OK",""
"ext_SVK-2010_22f2e04d402f","SVK-2010","EXTRACTED_TEXT","text.txt","e68f92ce5e5c7d8c36b1de5023d97fecc1e943b5674a14b240c6a8a4cd553144","396607","text/plain","","PLAIN_TEXT","","","https://archive.org/download/in.ernet.dli.2015.306075/2015.306075.Jain-Sathan_djvu.txt","OK",""
"ext_SVK-2011_0371f736c073","SVK-2011","EXTRACTED_TEXT","text.txt","11475f0ea52a3847af945caa955fb69143616526d885d7f1dd56f58a10086018","431357","text/plain","","PLAIN_TEXT","","","https://archive.org/download/in.ernet.dli.2015.306580/2015.306580.Aadhyatm-Saar_djvu.txt","OK",""
"ext_SVK-2012_1dc0ab1225c1","SVK-2012","EXTRACTED_TEXT","text.txt","4af774e1309a31151d0d658b6989928659674ebc8db7b9344d2cc46ba6f8fdff","1142851","text/plain","","PLAIN_TEXT","","","https://archive.org/download/in.ernet.dli.2015.306156/2015.306156.Navyugno-Jain_djvu.txt","OK",""
"ext_SVK-2013_f63e064f4723","SVK-2013","EXTRACTED_TEXT","text.txt","5f82ebb1bdf5817fd8b99e6abea9c0e7eaed3ed6dc04cca36fb1eae27cb80a58","56908","text/plain","","PLAIN_TEXT","","","https://archive.org/download/in.ernet.dli.2015.358432/2015.358432.Jain-Dharm_djvu.txt","OK",""
"ext_SVK-2014_45b996b10eac","SVK-2014","EXTRACTED_TEXT","text.txt","83bd011278176e52881de49aadd96de8e08168308f343bb82adf5840bfa1a752","635845","text/plain","","PLAIN_TEXT","","","https://archive.org/download/in.ernet.dli.2015.358666/2015.358666.Jain-Sajjhaimala_djvu.txt","OK",""
"ext_SVK-2015_de6610345ae2","SVK-2015","EXTRACTED_TEXT","text.txt","099005f49abff0600b2288277935b3853f27f16540f3189e8ce8ab3d5076e474","683557","text/plain","","PLAIN_TEXT","","","https://archive.org/download/in.ernet.dli.2015.406853/2015.406853.Sri-Avasyaka_djvu.txt","OK",""
"ext_SVK-2016_1d16f5170bca","SVK-2016","EXTRACTED_TEXT","text.txt","a51bb8ab94ec0d7f53919128148477b1143443d2db31a8cefa1b013484c7644a","1158304","text/plain","","PLAIN_TEXT","","","https://archive.org/download/in.ernet.dli.2015.445046/2015.445046.Panch-Pratikraman_djvu.txt","OK",""
"art_e75b7b5629ad1748","SVK-2019","SOURCE_METADATA","metadata.json","e75b7b5629ad1748b51ff1be76b6962a5537e546f6fb6c92d61a7dfe146107eb","9366","application/json","","","","","https://archive.org/metadata/in.ernet.dli.2015.344399","OK",""
"art_2a40fe36a970a08d","SVK-2019","DjVuTXT","original.txt","2a40fe36a970a08d410e202bd7f9914317d505af4846959a156ff1ead008a833","872908","text/plain; charset=utf-8","2026-09-19T14:44:00+00:00","SOURCE_TEXT_LAYER","","","https://archive.org/download/in.ernet.dli.2015.344399/2015.344399.Shri-Kalpasutra_djvu.txt","OK",""
"art_af41ab4f7d43d0e1","SVK-2020","SOURCE_METADATA","metadata.json","af41ab4f7d43d0e1f22708508c6ffaade2b1688854e7cfb131798737333e2c66","11299","application/json","","","","","https://archive.org/metadata/in.ernet.dli.2015.548771","OK",""
"art_2cf3ad53eb46b4ff","SVK-2020","DjVuTXT","original.txt","2cf3ad53eb46b4ff78ed3b04b5a4a9b8840be5c62cdb02242cb45759970bf93b","1529042","text/plain; charset=utf-8","2026-09-19T14:44:00+00:00","SOURCE_TEXT_LAYER","","","https://archive.org/download/in.ernet.dli.2015.548771/2015.548771.Uttara-Adhyayan_djvu.txt","OK",""
"art_74b888e3e36ff083","SVK-2021","SOURCE_METADATA","metadata.json","74b888e3e36ff083435a5cf01c5414bf756c6650fdb1e1951595190571b896f6","9846","application/json","","","","","https://archive.org/metadata/in.ernet.dli.2015.545305","OK",""
"art_b2bc1624b4bc4ca8","SVK-2021","DjVuTXT","original.txt","b2bc1624b4bc4ca82ceba0fde0b811665c56d21b049d13cacf769829fd203ade","466018","text/plain; charset=utf-8","2026-09-19T14:44:00+00:00","SOURCE_TEXT_LAYER","","","https://archive.org/download/in.ernet.dli.2015.545305/2015.545305.Shri-Utradhyayan_djvu.txt","OK",""
"ext_SVK-2019_2a40fe36a970","SVK-2019","EXTRACTED_TEXT","text.txt","215589d0c29f305efc9f84365151769d09ef7b4507ef9e3ff8b6ffc7d5d542b4","882645","text/plain","","PLAIN_TEXT","","","https://archive.org/download/in.ernet.dli.2015.344399/2015.344399.Shri-Kalpasutra_djvu.txt","OK",""
"ext_SVK-2020_2cf3ad53eb46","SVK-2020","EXTRACTED_TEXT","text.txt","392fb9549ce323d804203c54b3a6b33a6e61d8ee2ca7bd448cb6b3802ae99ff4","1541824","text/plain","","PLAIN_TEXT","","","https://archive.org/download/in.ernet.dli.2015.548771/2015.548771.Uttara-Adhyayan_djvu.txt","OK",""
"ext_SVK-2021_b2bc1624b4bc","SVK-2021","EXTRACTED_TEXT","text.txt","d1879d03c28a1ea9e9d8eada2ae3bab1f51d55909e56a37bc5ba49fa7cac8f2a","474739","text/plain","","PLAIN_TEXT","","","https://archive.org/download/in.ernet.dli.2015.545305/2015.545305.Shri-Utradhyayan_djvu.txt","OK",""
"ext_SVK-2022_3ca8d76e9935","SVK-2022","SOURCE_TEXT_LAYER","original_text.html","3ca8d76e9935daed6b74a93bb00aff6955056450498acfeae9c73de812659b96","1569413","text/html","2026-09-19T00:00:00Z","","","","SHWETAMBAR","OK",""
"ext_SVK-2023_4499904be583","SVK-2023","SOURCE_TEXT_LAYER","original_text.html","4499904be583536aed70b29b189f8a4493974f8e2945182c144b8f6a34e3c409","3141062","text/html","2026-09-19T00:00:00Z","","","","SHWETAMBAR","OK",""
"ext_SVK-2024_adf0aa9b04b4","SVK-2024","SOURCE_TEXT_LAYER","original_text.html","adf0aa9b04b45b718756bde522985f4b5fd6c9aa1bc9799095697072ea1dfbb6","29841","text/html","2026-09-19T00:00:00Z","","","","UNKNOWN","OK",""
"ext_SVK-2025_77aaa32e0500","SVK-2025","SOURCE_TEXT_LAYER","original_text.html","77aaa32e05007aef652b13bda01f796a19ff48f453de784988eccbaa34e24a28","5886222","text/html","2026-09-19T00:00:00Z","","","","SHWETAMBAR","OK",""
"ext_SVK-2026_5ba88c9739a6","SVK-2026","SOURCE_TEXT_LAYER","original_text.html","5ba88c9739a62e445fd3e6ca38deab29726375cc85d82fb71217de545f2b700c","1750344","text/html","2026-09-19T00:00:00Z","","","","SHWETAMBAR","OK",""
"ext_SVK-2027_05e2a505de29","SVK-2027","SOURCE_TEXT_LAYER","original_text.html","05e2a505de299b2d2af0245b0ae5109e942429a6a0e0706a0c91c553f6c5ccc1","730449","text/html","2026-09-19T00:00:00Z","","","","SHWETAMBAR","OK",""
"ext_SVK-2028_aecc028f4022","SVK-2028","SOURCE_TEXT_LAYER","original_text.html","aecc028f4022772cb94528575717a0b65e5ea553acd79ad46ddb60118f6b6db5","486258","text/html","2026-09-19T00:00:00Z","","","","SHWETAMBAR","OK",""
"ext_SVK-2029_2d67da6544a1","SVK-2029","SOURCE_TEXT_LAYER","original_text.html","2d67da6544a1e26ef2bc9bf7d2e9e82de745a978deb67ec61fcb310c2085f70d","3184315","text/html","2026-09-19T00:00:00Z","","","","SHWETAMBAR","OK",""
"ext_SVK-2022_3ca8d76e9935","SVK-2022","EXTRACTED_TEXT","text.txt","5e5d816f0103fb22e3607a0b8afc79b0c3e07f26bddb5d86e49ce960820152a1","1549417","text/plain","","HOCR","","","SHWETAMBAR","OK",""
"ext_SVK-2023_4499904be583","SVK-2023","EXTRACTED_TEXT","text.txt","a033da945376c20c2685b4fd4f8e532993677fb57fc6717ebc510430afb588f5","3103511","text/plain","","HOCR","","","SHWETAMBAR","OK",""
"ext_SVK-2024_adf0aa9b04b4","SVK-2024","EXTRACTED_TEXT","text.txt","177d97fa9d6a25a46c55c8960f27d97d1714fd297972769217d9c3adfa381717","27089","text/plain","","HOCR","","","UNKNOWN","OK",""
"ext_SVK-2025_77aaa32e0500","SVK-2025","EXTRACTED_TEXT","text.txt","e7ba1f3c9c70f6c5e20050adf9022c7b43d5c1ab86345a6aef40c36fc3cd1c84","5850354","text/plain","","HOCR","","","SHWETAMBAR","OK",""
"ext_SVK-2026_5ba88c9739a6","SVK-2026","EXTRACTED_TEXT","text.txt","a50164353cdfaa16bda3d8107fb17217eac4f2fe6d4b65ae5b81a85c76198d41","1723936","text/plain","","HOCR","","","SHWETAMBAR","OK",""
"ext_SVK-2027_05e2a505de29","SVK-2027","EXTRACTED_TEXT","text.txt","a3f42823d9b12030b2369d098048017415933a68771fe78701678d70282fe16f","721844","text/plain","","HOCR","","","SHWETAMBAR","OK",""
"ext_SVK-2028_aecc028f4022","SVK-2028","EXTRACTED_TEXT","text.txt","2df8c7fa8f357601b0aa39450db8865a475845844f209bb1159a100fb0fb8f16","474635","text/plain","","HOCR","","","SHWETAMBAR","OK",""
"ext_SVK-2029_2d67da6544a1","SVK-2029","EXTRACTED_TEXT","text.txt","fb652fd35c9f8fe3ffd6cb568092bc9ad558601895c183ea4acf9c108fbf19d8","3160735","text/plain","","HOCR","","","SHWETAMBAR","OK",""
